,Year,Region,Party,Votes,Perc,P,Kat
17359,2014,Ulricehamn,Kristdemokraterna,874,5.7,Kd,Kommun
17360,2018,Ulricehamn,Kristdemokraterna,1278,7.9,Kd,Kommun
17361,1988,Ulricehamn,Miljöpartiet,802,5.5,Mp,Kommun
17362,1991,Ulricehamn,Miljöpartiet,503,3.4,Mp,Kommun
17363,1994,Ulricehamn,Miljöpartiet,1039,7.0,Mp,Kommun
17364,1998,Ulricehamn,Miljöpartiet,724,5.2,Mp,Kommun
17365,2002,Ulricehamn,Miljöpartiet,552,4.0,Mp,Kommun
17366,2006,Ulricehamn,Miljöpartiet,587,4.2,Mp,Kommun
17367,2010,Ulricehamn,Miljöpartiet,909,6.1,Mp,Kommun
17368,2014,Ulricehamn,Miljöpartiet,889,5.7,Mp,Kommun
17369,2018,Ulricehamn,Miljöpartiet,520,3.2,Mp,Kommun
17370,1988,Ulricehamn,Socialdemokraterna,4891,33.3,S,Kommun
17371,1991,Ulricehamn,Socialdemokraterna,4126,27.5,S,Kommun
17372,1994,Ulricehamn,Socialdemokraterna,5282,35.4,S,Kommun
17373,1998,Ulricehamn,Socialdemokraterna,4221,30.3,S,Kommun
17374,2002,Ulricehamn,Socialdemokraterna,4825,35.1,S,Kommun
17375,2006,Ulricehamn,Socialdemokraterna,4296,30.7,S,Kommun
17376,2010,Ulricehamn,Socialdemokraterna,3903,26.2,S,Kommun
17377,2014,Ulricehamn,Socialdemokraterna,4225,27.3,S,Kommun
17378,2018,Ulricehamn,Socialdemokraterna,3982,24.7,S,Kommun
17379,1988,Ulricehamn,Vänsterpartiet,298,2.0,V,Kommun
17380,1991,Ulricehamn,Vänsterpartiet,317,2.1,V,Kommun
17381,1994,Ulricehamn,Vänsterpartiet,590,4.0,V,Kommun
17382,1998,Ulricehamn,Vänsterpartiet,1174,8.4,V,Kommun
17383,2002,Ulricehamn,Vänsterpartiet,866,6.3,V,Kommun
17384,2006,Ulricehamn,Vänsterpartiet,560,4.0,V,Kommun
17385,2010,Ulricehamn,Vänsterpartiet,584,3.9,V,Kommun
17386,2014,Ulricehamn,Vänsterpartiet,693,4.5,V,Kommun
17387,2018,Ulricehamn,Vänsterpartiet,891,5.5,V,Kommun
17388,1988,Ulricehamn,Sverigedemokraterna,0,..,Sd,Kommun
17389,1991,Ulricehamn,Sverigedemokraterna,0,..,Sd,Kommun
17390,1994,Ulricehamn,Sverigedemokraterna,0,..,Sd,Kommun
17391,1998,Ulricehamn,Sverigedemokraterna,6,0.0,Sd,Kommun
17392,2002,Ulricehamn,Sverigedemokraterna,71,0.5,Sd,Kommun
17393,2006,Ulricehamn,Sverigedemokraterna,406,2.9,Sd,Kommun
17394,2010,Ulricehamn,Sverigedemokraterna,995,6.7,Sd,Kommun
17395,2014,Ulricehamn,Sverigedemokraterna,2288,14.8,Sd,Kommun
17396,2018,Ulricehamn,Sverigedemokraterna,3154,19.6,Sd,Kommun
17397,1988,Ulricehamn,övriga partier,23,0.2,Övr,Kommun
17398,1991,Ulricehamn,övriga partier,1202,8.0,Övr,Kommun
17399,1994,Ulricehamn,övriga partier,265,1.8,Övr,Kommun
17400,1998,Ulricehamn,övriga partier,194,1.4,Övr,Kommun
17401,2002,Ulricehamn,övriga partier,215,1.6,Övr,Kommun
17402,2006,Ulricehamn,övriga partier,564,4.0,Övr,Kommun
17403,2010,Ulricehamn,övriga partier,132,0.9,Övr,Kommun
17404,2014,Ulricehamn,övriga partier,328,2.1,Övr,Kommun
17405,2018,Ulricehamn,övriga partier,202,1.3,Övr,Kommun
17406,1988,Ulricehamn,ogiltiga valsedlar,159,..,Ogiltiga,Kommun
17407,1991,Ulricehamn,ogiltiga valsedlar,241,..,Ogiltiga,Kommun
17408,1994,Ulricehamn,ogiltiga valsedlar,296,..,Ogiltiga,Kommun
17409,1998,Ulricehamn,ogiltiga valsedlar,334,..,Ogiltiga,Kommun
17410,2002,Ulricehamn,ogiltiga valsedlar,260,..,Ogiltiga,Kommun
17411,2006,Ulricehamn,ogiltiga valsedlar,298,..,Ogiltiga,Kommun
17412,2010,Ulricehamn,ogiltiga valsedlar,197,..,Ogiltiga,Kommun
17413,2014,Ulricehamn,ogiltiga valsedlar,134,..,Ogiltiga,Kommun
17414,2018,Ulricehamn,ogiltiga valsedlar,161,..,Ogiltiga,Kommun
17415,1988,Ulricehamn,ej röstande,2023,..,Soffliggare,Kommun
17416,1991,Ulricehamn,ej röstande,1881,..,Soffliggare,Kommun
17417,1994,Ulricehamn,ej röstande,2010,..,Soffliggare,Kommun
17418,1998,Ulricehamn,ej röstande,2796,..,Soffliggare,Kommun
17419,2002,Ulricehamn,ej röstande,3052,..,Soffliggare,Kommun
17420,2006,Ulricehamn,ej röstande,2889,..,Soffliggare,Kommun
17421,2010,Ulricehamn,ej röstande,2528,..,Soffliggare,Kommun
17422,2014,Ulricehamn,ej röstande,2302,..,Soffliggare,Kommun
17423,2018,Ulricehamn,ej röstande,2147,..,Soffliggare,Kommun
17424,1988,Åmål,Moderaterna,1255,14.6,M,Kommun
17425,1991,Åmål,Moderaterna,1525,17.5,M,Kommun
17426,1994,Åmål,Moderaterna,1559,18.2,M,Kommun
17427,1998,Åmål,Moderaterna,1246,16.0,M,Kommun
17428,2002,Åmål,Moderaterna,715,9.7,M,Kommun
17429,2006,Åmål,Moderaterna,1395,18.4,M,Kommun
17430,2010,Åmål,Moderaterna,1949,24.8,M,Kommun
17431,2014,Åmål,Moderaterna,1314,16.6,M,Kommun
17432,2018,Åmål,Moderaterna,1091,13.8,M,Kommun
17433,1988,Åmål,Centerpartiet,1478,17.2,C,Kommun
17434,1991,Åmål,Centerpartiet,1063,12.2,C,Kommun
17435,1994,Åmål,Centerpartiet,943,11.0,C,Kommun
17436,1998,Åmål,Centerpartiet,588,7.6,C,Kommun
17437,2002,Åmål,Centerpartiet,842,11.4,C,Kommun
17438,2006,Åmål,Centerpartiet,846,11.1,C,Kommun
17439,2010,Åmål,Centerpartiet,517,6.6,C,Kommun
17440,2014,Åmål,Centerpartiet,568,7.2,C,Kommun
17441,2018,Åmål,Centerpartiet,596,7.5,C,Kommun
17442,1988,Åmål,Liberalerna,822,9.6,L,Kommun
17443,1991,Åmål,Liberalerna,638,7.3,L,Kommun
17444,1994,Åmål,Liberalerna,454,5.3,L,Kommun
17445,1998,Åmål,Liberalerna,257,3.3,L,Kommun
17446,2002,Åmål,Liberalerna,699,9.4,L,Kommun
17447,2006,Åmål,Liberalerna,385,5.1,L,Kommun
17448,2010,Åmål,Liberalerna,473,6.0,L,Kommun
17449,2014,Åmål,Liberalerna,307,3.9,L,Kommun
17450,2018,Åmål,Liberalerna,269,3.4,L,Kommun
17451,1988,Åmål,Kristdemokraterna,221,2.6,Kd,Kommun
17452,1991,Åmål,Kristdemokraterna,695,8.0,Kd,Kommun
17453,1994,Åmål,Kristdemokraterna,329,3.8,Kd,Kommun
17454,1998,Åmål,Kristdemokraterna,1034,13.3,Kd,Kommun
17455,2002,Åmål,Kristdemokraterna,750,10.1,Kd,Kommun
17456,2006,Åmål,Kristdemokraterna,485,6.4,Kd,Kommun
17457,2010,Åmål,Kristdemokraterna,410,5.2,Kd,Kommun
17458,2014,Åmål,Kristdemokraterna,281,3.6,Kd,Kommun
17459,2018,Åmål,Kristdemokraterna,466,5.9,Kd,Kommun
17460,1988,Åmål,Miljöpartiet,371,4.3,Mp,Kommun
17461,1991,Åmål,Miljöpartiet,175,2.0,Mp,Kommun
17462,1994,Åmål,Miljöpartiet,368,4.3,Mp,Kommun
17463,1998,Åmål,Miljöpartiet,344,4.4,Mp,Kommun
17464,2002,Åmål,Miljöpartiet,298,4.0,Mp,Kommun
17465,2006,Åmål,Miljöpartiet,318,4.2,Mp,Kommun
17466,2010,Åmål,Miljöpartiet,476,6.1,Mp,Kommun
17467,2014,Åmål,Miljöpartiet,392,5.0,Mp,Kommun
17468,2018,Åmål,Miljöpartiet,242,3.1,Mp,Kommun
17469,1988,Åmål,Socialdemokraterna,4115,47.8,S,Kommun
17470,1991,Åmål,Socialdemokraterna,3727,42.8,S,Kommun
17471,1994,Åmål,Socialdemokraterna,4394,51.3,S,Kommun
17472,1998,Åmål,Socialdemokraterna,3236,41.6,S,Kommun
17473,2002,Åmål,Socialdemokraterna,3457,46.7,S,Kommun
17474,2006,Åmål,Socialdemokraterna,3354,44.2,S,Kommun
17475,2010,Åmål,Socialdemokraterna,3123,39.7,S,Kommun
17476,2014,Åmål,Socialdemokraterna,3085,39.1,S,Kommun
17477,2018,Åmål,Socialdemokraterna,2762,34.9,S,Kommun
17478,1988,Åmål,Vänsterpartiet,344,4.0,V,Kommun
17479,1991,Åmål,Vänsterpartiet,260,3.0,V,Kommun
17480,1994,Åmål,Vänsterpartiet,415,4.8,V,Kommun
17481,1998,Åmål,Vänsterpartiet,951,12.2,V,Kommun
17482,2002,Åmål,Vänsterpartiet,514,6.9,V,Kommun
17483,2006,Åmål,Vänsterpartiet,439,5.8,V,Kommun
17484,2010,Åmål,Vänsterpartiet,420,5.3,V,Kommun
17485,2014,Åmål,Vänsterpartiet,404,5.1,V,Kommun
17486,2018,Åmål,Vänsterpartiet,533,6.7,V,Kommun
17487,1988,Åmål,Sverigedemokraterna,0,..,Sd,Kommun
17488,1991,Åmål,Sverigedemokraterna,0,..,Sd,Kommun
17489,1994,Åmål,Sverigedemokraterna,0,..,Sd,Kommun
17490,1998,Åmål,Sverigedemokraterna,18,0.2,Sd,Kommun
17491,2002,Åmål,Sverigedemokraterna,51,0.7,Sd,Kommun
17492,2006,Åmål,Sverigedemokraterna,182,2.4,Sd,Kommun
17493,2010,Åmål,Sverigedemokraterna,429,5.5,Sd,Kommun
17494,2014,Åmål,Sverigedemokraterna,1341,17.0,Sd,Kommun
17495,2018,Åmål,Sverigedemokraterna,1835,23.2,Sd,Kommun
17496,1988,Åmål,övriga partier,0,..,Övr,Kommun
17497,1991,Åmål,övriga partier,626,7.2,Övr,Kommun
17498,1994,Åmål,övriga partier,109,1.3,Övr,Kommun
17499,1998,Åmål,övriga partier,114,1.5,Övr,Kommun
17500,2002,Åmål,övriga partier,74,1.0,Övr,Kommun
17501,2006,Åmål,övriga partier,188,2.5,Övr,Kommun
17502,2010,Åmål,övriga partier,64,0.8,Övr,Kommun
17503,2014,Åmål,övriga partier,203,2.6,Övr,Kommun
17504,2018,Åmål,övriga partier,115,1.5,Övr,Kommun
17505,1988,Åmål,ogiltiga valsedlar,88,..,Ogiltiga,Kommun
17506,1991,Åmål,ogiltiga valsedlar,155,..,Ogiltiga,Kommun
17507,1994,Åmål,ogiltiga valsedlar,117,..,Ogiltiga,Kommun
17508,1998,Åmål,ogiltiga valsedlar,166,..,Ogiltiga,Kommun
17509,2002,Åmål,ogiltiga valsedlar,166,..,Ogiltiga,Kommun
17510,2006,Åmål,ogiltiga valsedlar,197,..,Ogiltiga,Kommun
17511,2010,Åmål,ogiltiga valsedlar,106,..,Ogiltiga,Kommun
17512,2014,Åmål,ogiltiga valsedlar,99,..,Ogiltiga,Kommun
17513,2018,Åmål,ogiltiga valsedlar,85,..,Ogiltiga,Kommun
17514,1988,Åmål,ej röstande,1634,..,Soffliggare,Kommun
17515,1991,Åmål,ej röstande,1549,..,Soffliggare,Kommun
17516,1994,Åmål,ej röstande,1577,..,Soffliggare,Kommun
17517,1998,Åmål,ej röstande,2093,..,Soffliggare,Kommun
17518,2002,Åmål,ej röstande,2213,..,Soffliggare,Kommun
17519,2006,Åmål,ej röstande,2034,..,Soffliggare,Kommun
17520,2010,Åmål,ej röstande,1833,..,Soffliggare,Kommun
17521,2014,Åmål,ej röstande,1633,..,Soffliggare,Kommun
17522,2018,Åmål,ej röstande,1431,..,Soffliggare,Kommun
17523,1988,Mariestad,Moderaterna,2657,16.9,M,Kommun
17524,1991,Mariestad,Moderaterna,3140,19.7,M,Kommun
17525,1994,Mariestad,Moderaterna,3166,19.8,M,Kommun
17526,1998,Mariestad,Moderaterna,2553,17.7,M,Kommun
17527,2002,Mariestad,Moderaterna,1859,13.1,M,Kommun
17528,2006,Mariestad,Moderaterna,3485,23.6,M,Kommun
17529,2010,Mariestad,Moderaterna,4363,28.1,M,Kommun
17530,2014,Mariestad,Moderaterna,3524,21.9,M,Kommun
17531,2018,Mariestad,Moderaterna,3266,19.9,M,Kommun
17532,1988,Mariestad,Centerpartiet,2072,13.2,C,Kommun
17533,1991,Mariestad,Centerpartiet,1480,9.3,C,Kommun
17534,1994,Mariestad,Centerpartiet,1313,8.2,C,Kommun
17535,1998,Mariestad,Centerpartiet,718,5.0,C,Kommun
17536,2002,Mariestad,Centerpartiet,880,6.2,C,Kommun
17537,2006,Mariestad,Centerpartiet,999,6.8,C,Kommun
17538,2010,Mariestad,Centerpartiet,821,5.3,C,Kommun
17539,2014,Mariestad,Centerpartiet,1032,6.4,C,Kommun
17540,2018,Mariestad,Centerpartiet,1355,8.3,C,Kommun
17541,1988,Mariestad,Liberalerna,1922,12.2,L,Kommun
17542,1991,Mariestad,Liberalerna,1157,7.3,L,Kommun
17543,1994,Mariestad,Liberalerna,859,5.4,L,Kommun
17544,1998,Mariestad,Liberalerna,510,3.5,L,Kommun
17545,2002,Mariestad,Liberalerna,1438,10.1,L,Kommun
17546,2006,Mariestad,Liberalerna,719,4.9,L,Kommun
17547,2010,Mariestad,Liberalerna,864,5.6,L,Kommun
17548,2014,Mariestad,Liberalerna,581,3.6,L,Kommun
17549,2018,Mariestad,Liberalerna,606,3.7,L,Kommun
17550,1988,Mariestad,Kristdemokraterna,560,3.6,Kd,Kommun
17551,1991,Mariestad,Kristdemokraterna,1502,9.4,Kd,Kommun
17552,1994,Mariestad,Kristdemokraterna,824,5.1,Kd,Kommun
17553,1998,Mariestad,Kristdemokraterna,2199,15.3,Kd,Kommun
17554,2002,Mariestad,Kristdemokraterna,1609,11.3,Kd,Kommun
17555,2006,Mariestad,Kristdemokraterna,1135,7.7,Kd,Kommun
17556,2010,Mariestad,Kristdemokraterna,884,5.7,Kd,Kommun
17557,2014,Mariestad,Kristdemokraterna,746,4.6,Kd,Kommun
17558,2018,Mariestad,Kristdemokraterna,1200,7.3,Kd,Kommun
17559,1988,Mariestad,Miljöpartiet,840,5.3,Mp,Kommun
17560,1991,Mariestad,Miljöpartiet,497,3.1,Mp,Kommun
17561,1994,Mariestad,Miljöpartiet,880,5.5,Mp,Kommun
17562,1998,Mariestad,Miljöpartiet,576,4.0,Mp,Kommun
17563,2002,Mariestad,Miljöpartiet,619,4.4,Mp,Kommun
17564,2006,Mariestad,Miljöpartiet,565,3.8,Mp,Kommun
17565,2010,Mariestad,Miljöpartiet,948,6.1,Mp,Kommun
17566,2014,Mariestad,Miljöpartiet,820,5.1,Mp,Kommun
17567,2018,Mariestad,Miljöpartiet,508,3.1,Mp,Kommun
17568,1988,Mariestad,Socialdemokraterna,6855,43.6,S,Kommun
17569,1991,Mariestad,Socialdemokraterna,6126,38.4,S,Kommun
17570,1994,Mariestad,Socialdemokraterna,7407,46.3,S,Kommun
17571,1998,Mariestad,Socialdemokraterna,5695,39.5,S,Kommun
17572,2002,Mariestad,Socialdemokraterna,6183,43.6,S,Kommun
17573,2006,Mariestad,Socialdemokraterna,6204,42.1,S,Kommun
17574,2010,Mariestad,Socialdemokraterna,5762,37.1,S,Kommun
17575,2014,Mariestad,Socialdemokraterna,5968,37.1,S,Kommun
17576,2018,Mariestad,Socialdemokraterna,5415,33.0,S,Kommun
17577,1988,Mariestad,Vänsterpartiet,775,4.9,V,Kommun
17578,1991,Mariestad,Vänsterpartiet,658,4.1,V,Kommun
17579,1994,Mariestad,Vänsterpartiet,1155,7.2,V,Kommun
17580,1998,Mariestad,Vänsterpartiet,1941,13.5,V,Kommun
17581,2002,Mariestad,Vänsterpartiet,1246,8.8,V,Kommun
17582,2006,Mariestad,Vänsterpartiet,898,6.1,V,Kommun
17583,2010,Mariestad,Vänsterpartiet,917,5.9,V,Kommun
17584,2014,Mariestad,Vänsterpartiet,843,5.2,V,Kommun
17585,2018,Mariestad,Vänsterpartiet,977,6.0,V,Kommun
17586,1988,Mariestad,Sverigedemokraterna,0,..,Sd,Kommun
17587,1991,Mariestad,Sverigedemokraterna,0,..,Sd,Kommun
17588,1994,Mariestad,Sverigedemokraterna,0,..,Sd,Kommun
17589,1998,Mariestad,Sverigedemokraterna,35,0.2,Sd,Kommun
17590,2002,Mariestad,Sverigedemokraterna,240,1.7,Sd,Kommun
17591,2006,Mariestad,Sverigedemokraterna,438,3.0,Sd,Kommun
17592,2010,Mariestad,Sverigedemokraterna,806,5.2,Sd,Kommun
17593,2014,Mariestad,Sverigedemokraterna,2179,13.6,Sd,Kommun
17594,2018,Mariestad,Sverigedemokraterna,2887,17.6,Sd,Kommun
17595,1988,Mariestad,övriga partier,51,0.3,Övr,Kommun
17596,1991,Mariestad,övriga partier,1383,8.7,Övr,Kommun
17597,1994,Mariestad,övriga partier,409,2.6,Övr,Kommun
17598,1998,Mariestad,övriga partier,187,1.3,Övr,Kommun
17599,2002,Mariestad,övriga partier,105,0.7,Övr,Kommun
17600,2006,Mariestad,övriga partier,293,2.0,Övr,Kommun
17601,2010,Mariestad,övriga partier,161,1.0,Övr,Kommun
17602,2014,Mariestad,övriga partier,372,2.3,Övr,Kommun
17603,2018,Mariestad,övriga partier,195,1.2,Övr,Kommun
17604,1988,Mariestad,ogiltiga valsedlar,199,..,Ogiltiga,Kommun
17605,1991,Mariestad,ogiltiga valsedlar,267,..,Ogiltiga,Kommun
17606,1994,Mariestad,ogiltiga valsedlar,248,..,Ogiltiga,Kommun
17607,1998,Mariestad,ogiltiga valsedlar,339,..,Ogiltiga,Kommun
17608,2002,Mariestad,ogiltiga valsedlar,259,..,Ogiltiga,Kommun
17609,2006,Mariestad,ogiltiga valsedlar,298,..,Ogiltiga,Kommun
17610,2010,Mariestad,ogiltiga valsedlar,235,..,Ogiltiga,Kommun
17611,2014,Mariestad,ogiltiga valsedlar,200,..,Ogiltiga,Kommun
17612,2018,Mariestad,ogiltiga valsedlar,185,..,Ogiltiga,Kommun
17613,1988,Mariestad,ej röstande,2894,..,Soffliggare,Kommun
17614,1991,Mariestad,ej röstande,2641,..,Soffliggare,Kommun
17615,1994,Mariestad,ej röstande,2613,..,Soffliggare,Kommun
17616,1998,Mariestad,ej röstande,3609,..,Soffliggare,Kommun
17617,2002,Mariestad,ej röstande,3786,..,Soffliggare,Kommun
17618,2006,Mariestad,ej röstande,3442,..,Soffliggare,Kommun
17619,2010,Mariestad,ej röstande,3042,..,Soffliggare,Kommun
17620,2014,Mariestad,ej röstande,2667,..,Soffliggare,Kommun
17621,2018,Mariestad,ej röstande,2373,..,Soffliggare,Kommun
17622,1988,Lidköping,Moderaterna,3406,14.8,M,Kommun
17623,1991,Lidköping,Moderaterna,4299,18.1,M,Kommun
17624,1994,Lidköping,Moderaterna,4437,18.5,M,Kommun
17625,1998,Lidköping,Moderaterna,3952,17.4,M,Kommun
17626,2002,Lidköping,Moderaterna,2745,12.0,M,Kommun
17627,2006,Lidköping,Moderaterna,5349,22.4,M,Kommun
17628,2010,Lidköping,Moderaterna,6792,26.3,M,Kommun
17629,2014,Lidköping,Moderaterna,5280,19.8,M,Kommun
17630,2018,Lidköping,Moderaterna,4727,17.3,M,Kommun
17631,1988,Lidköping,Centerpartiet,3497,15.2,C,Kommun
17632,1991,Lidköping,Centerpartiet,2852,12.0,C,Kommun
17633,1994,Lidköping,Centerpartiet,2560,10.7,C,Kommun
17634,1998,Lidköping,Centerpartiet,1570,6.9,C,Kommun
17635,2002,Lidköping,Centerpartiet,1826,8.0,C,Kommun
17636,2006,Lidköping,Centerpartiet,2102,8.8,C,Kommun
17637,2010,Lidköping,Centerpartiet,1842,7.1,C,Kommun
17638,2014,Lidköping,Centerpartiet,1868,7.0,C,Kommun
17639,2018,Lidköping,Centerpartiet,2431,8.9,C,Kommun
17640,1988,Lidköping,Liberalerna,2790,12.1,L,Kommun
17641,1991,Lidköping,Liberalerna,1985,8.4,L,Kommun
17642,1994,Lidköping,Liberalerna,1555,6.5,L,Kommun
17643,1998,Lidköping,Liberalerna,928,4.1,L,Kommun
17644,2002,Lidköping,Liberalerna,2298,10.1,L,Kommun
17645,2006,Lidköping,Liberalerna,1280,5.4,L,Kommun
17646,2010,Lidköping,Liberalerna,1734,6.7,L,Kommun
17647,2014,Lidköping,Liberalerna,1363,5.1,L,Kommun
17648,2018,Lidköping,Liberalerna,1340,4.9,L,Kommun
17649,1988,Lidköping,Kristdemokraterna,887,3.8,Kd,Kommun
17650,1991,Lidköping,Kristdemokraterna,2039,8.6,Kd,Kommun
17651,1994,Lidköping,Kristdemokraterna,1128,4.7,Kd,Kommun
17652,1998,Lidköping,Kristdemokraterna,3258,14.3,Kd,Kommun
17653,2002,Lidköping,Kristdemokraterna,2591,11.3,Kd,Kommun
17654,2006,Lidköping,Kristdemokraterna,2094,8.8,Kd,Kommun
17655,2010,Lidköping,Kristdemokraterna,1687,6.5,Kd,Kommun
17656,2014,Lidköping,Kristdemokraterna,1433,5.4,Kd,Kommun
17657,2018,Lidköping,Kristdemokraterna,1978,7.2,Kd,Kommun
17658,1988,Lidköping,Miljöpartiet,1162,5.0,Mp,Kommun
17659,1991,Lidköping,Miljöpartiet,640,2.7,Mp,Kommun
17660,1994,Lidköping,Miljöpartiet,1230,5.1,Mp,Kommun
17661,1998,Lidköping,Miljöpartiet,864,3.8,Mp,Kommun
17662,2002,Lidköping,Miljöpartiet,844,3.7,Mp,Kommun
17663,2006,Lidköping,Miljöpartiet,1021,4.3,Mp,Kommun
17664,2010,Lidköping,Miljöpartiet,1651,6.4,Mp,Kommun
17665,2014,Lidköping,Miljöpartiet,1559,5.8,Mp,Kommun
17666,2018,Lidköping,Miljöpartiet,979,3.6,Mp,Kommun
17667,1988,Lidköping,Socialdemokraterna,10028,43.5,S,Kommun
17668,1991,Lidköping,Socialdemokraterna,8916,37.5,S,Kommun
17669,1994,Lidköping,Socialdemokraterna,11017,45.9,S,Kommun
17670,1998,Lidköping,Socialdemokraterna,8722,38.3,S,Kommun
17671,2002,Lidköping,Socialdemokraterna,9921,43.4,S,Kommun
17672,2006,Lidköping,Socialdemokraterna,9432,39.5,S,Kommun
17673,2010,Lidköping,Socialdemokraterna,9095,35.3,S,Kommun
17674,2014,Lidköping,Socialdemokraterna,9641,36.1,S,Kommun
17675,2018,Lidköping,Socialdemokraterna,9068,33.2,S,Kommun
17676,1988,Lidköping,Vänsterpartiet,1272,5.5,V,Kommun
17677,1991,Lidköping,Vänsterpartiet,1256,5.3,V,Kommun
17678,1994,Lidköping,Vänsterpartiet,1694,7.1,V,Kommun
17679,1998,Lidköping,Vänsterpartiet,3004,13.2,V,Kommun
17680,2002,Lidköping,Vänsterpartiet,2159,9.4,V,Kommun
17681,2006,Lidköping,Vänsterpartiet,1524,6.4,V,Kommun
17682,2010,Lidköping,Vänsterpartiet,1462,5.7,V,Kommun
17683,2014,Lidköping,Vänsterpartiet,1507,5.6,V,Kommun
17684,2018,Lidköping,Vänsterpartiet,1742,6.4,V,Kommun
17685,1988,Lidköping,Sverigedemokraterna,0,..,Sd,Kommun
17686,1991,Lidköping,Sverigedemokraterna,0,..,Sd,Kommun
17687,1994,Lidköping,Sverigedemokraterna,0,..,Sd,Kommun
17688,1998,Lidköping,Sverigedemokraterna,43,0.2,Sd,Kommun
17689,2002,Lidköping,Sverigedemokraterna,155,0.7,Sd,Kommun
17690,2006,Lidköping,Sverigedemokraterna,676,2.8,Sd,Kommun
17691,2010,Lidköping,Sverigedemokraterna,1307,5.1,Sd,Kommun
17692,2014,Lidköping,Sverigedemokraterna,3329,12.5,Sd,Kommun
17693,2018,Lidköping,Sverigedemokraterna,4724,17.3,Sd,Kommun
17694,1988,Lidköping,övriga partier,21,0.1,Övr,Kommun
17695,1991,Lidköping,övriga partier,1785,7.5,Övr,Kommun
17696,1994,Lidköping,övriga partier,393,1.6,Övr,Kommun
17697,1998,Lidköping,övriga partier,434,1.9,Övr,Kommun
17698,2002,Lidköping,övriga partier,315,1.4,Övr,Kommun
17699,2006,Lidköping,övriga partier,423,1.8,Övr,Kommun
17700,2010,Lidköping,övriga partier,212,0.8,Övr,Kommun
17701,2014,Lidköping,övriga partier,718,2.7,Övr,Kommun
17702,2018,Lidköping,övriga partier,314,1.2,Övr,Kommun
17703,1988,Lidköping,ogiltiga valsedlar,232,..,Ogiltiga,Kommun
17704,1991,Lidköping,ogiltiga valsedlar,325,..,Ogiltiga,Kommun
17705,1994,Lidköping,ogiltiga valsedlar,345,..,Ogiltiga,Kommun
17706,1998,Lidköping,ogiltiga valsedlar,467,..,Ogiltiga,Kommun
17707,2002,Lidköping,ogiltiga valsedlar,321,..,Ogiltiga,Kommun
17708,2006,Lidköping,ogiltiga valsedlar,453,..,Ogiltiga,Kommun
17709,2010,Lidköping,ogiltiga valsedlar,312,..,Ogiltiga,Kommun
17710,2014,Lidköping,ogiltiga valsedlar,274,..,Ogiltiga,Kommun
17711,2018,Lidköping,ogiltiga valsedlar,284,..,Ogiltiga,Kommun
17712,1988,Lidköping,ej röstande,3803,..,Soffliggare,Kommun
17713,1991,Lidköping,ej röstande,3428,..,Soffliggare,Kommun
17714,1994,Lidköping,ej röstande,3395,..,Soffliggare,Kommun
17715,1998,Lidköping,ej röstande,4835,..,Soffliggare,Kommun
17716,2002,Lidköping,ej röstande,5186,..,Soffliggare,Kommun
17717,2006,Lidköping,ej röstande,4689,..,Soffliggare,Kommun
17718,2010,Lidköping,ej röstande,3867,..,Soffliggare,Kommun
17719,2014,Lidköping,ej röstande,3602,..,Soffliggare,Kommun
17720,2018,Lidköping,ej röstande,3237,..,Soffliggare,Kommun
17721,1988,Skara,Moderaterna,2096,17.7,M,Kommun
17722,1991,Skara,Moderaterna,2589,21.2,M,Kommun
17723,1994,Skara,Moderaterna,2605,21.7,M,Kommun
17724,1998,Skara,Moderaterna,2357,21.1,M,Kommun
17725,2002,Skara,Moderaterna,1629,14.8,M,Kommun
17726,2006,Skara,Moderaterna,2936,25.5,M,Kommun
17727,2010,Skara,Moderaterna,3537,29.4,M,Kommun
17728,2014,Skara,Moderaterna,2643,21.4,M,Kommun
17729,2018,Skara,Moderaterna,2370,19.3,M,Kommun
17730,1988,Skara,Centerpartiet,1851,15.6,C,Kommun
17731,1991,Skara,Centerpartiet,1445,11.8,C,Kommun
17732,1994,Skara,Centerpartiet,1364,11.4,C,Kommun
17733,1998,Skara,Centerpartiet,825,7.4,C,Kommun
17734,2002,Skara,Centerpartiet,991,9.0,C,Kommun
17735,2006,Skara,Centerpartiet,1053,9.1,C,Kommun
17736,2010,Skara,Centerpartiet,878,7.3,C,Kommun
17737,2014,Skara,Centerpartiet,955,7.7,C,Kommun
17738,2018,Skara,Centerpartiet,1032,8.4,C,Kommun
17739,1988,Skara,Liberalerna,1355,11.4,L,Kommun
17740,1991,Skara,Liberalerna,1025,8.4,L,Kommun
17741,1994,Skara,Liberalerna,677,5.6,L,Kommun
17742,1998,Skara,Liberalerna,469,4.2,L,Kommun
17743,2002,Skara,Liberalerna,1139,10.3,L,Kommun
17744,2006,Skara,Liberalerna,708,6.1,L,Kommun
17745,2010,Skara,Liberalerna,697,5.8,L,Kommun
17746,2014,Skara,Liberalerna,439,3.6,L,Kommun
17747,2018,Skara,Liberalerna,446,3.6,L,Kommun
17748,1988,Skara,Kristdemokraterna,360,3.0,Kd,Kommun
17749,1991,Skara,Kristdemokraterna,1035,8.5,Kd,Kommun
17750,1994,Skara,Kristdemokraterna,506,4.2,Kd,Kommun
17751,1998,Skara,Kristdemokraterna,1480,13.2,Kd,Kommun
17752,2002,Skara,Kristdemokraterna,1162,10.5,Kd,Kommun
